        | v | R(G-v)
1855.Platz | 2136 | 24645
1856.Platz | 2137 | 24645
1857.Platz | 2139 | 24645
1858.Platz | 2142 | 24645
1859.Platz | 2143 | 24645
1860.Platz | 2149 | 24645
1861.Platz | 2155 | 24645
1862.Platz | 2156 | 24645
1863.Platz | 2184 | 24645
1864.Platz | 2192 | 24645
1865.Platz | 2199 | 24645
1866.Platz | 2201 | 24645
1867.Platz | 2202 | 24645
1868.Platz | 2215 | 24645
1869.Platz | 2219 | 24645
1870.Platz | 2222 | 24645
1871.Platz | 2236 | 24645
1872.Platz | 2237 | 24645
1873.Platz | 2241 | 24645
1874.Platz | 2242 | 24645
1875.Platz | 2244 | 24645
1876.Platz | 2249 | 24645
1877.Platz | 2250 | 24645
1878.Platz | 2253 | 24645
1879.Platz | 2259 | 24645
1880.Platz | 2260 | 24645
1881.Platz | 2262 | 24645
1882.Platz | 2274 | 24645
1883.Platz | 2279 | 24645
1884.Platz | 2282 | 24645
1885.Platz | 2283 | 24645
1886.Platz | 2284 | 24645
1887.Platz | 2291 | 24645
1888.Platz | 2293 | 24645
1889.Platz | 2301 | 24645
1890.Platz | 2305 | 24645
1891.Platz | 2314 | 24645
1892.Platz | 2315 | 24645
1893.Platz | 2319 | 24645
1894.Platz | 2340 | 24645
1895.Platz | 2347 | 24645
1896.Platz | 2359 | 24645
1897.Platz | 2360 | 24645
1898.Platz | 2361 | 24645
1899.Platz | 2377 | 24645
1900.Platz | 2380 | 24645
1901.Platz | 2382 | 24645
1902.Platz | 2383 | 24645
1903.Platz | 2388 | 24645
1904.Platz | 2392 | 24645
1905.Platz | 2393 | 24645
1906.Platz | 2396 | 24645
1907.Platz | 2398 | 24645
1908.Platz | 2399 | 24645
1909.Platz | 2401 | 24645
1910.Platz | 2403 | 24645
1911.Platz | 2417 | 24645
1912.Platz | 2418 | 24645
1913.Platz | 2420 | 24645
1914.Platz | 2432 | 24645
1915.Platz | 2435 | 24645
1916.Platz | 2437 | 24645
1917.Platz | 2443 | 24645
1918.Platz | 2444 | 24645
1919.Platz | 2446 | 24645
1920.Platz | 2452 | 24645
1921.Platz | 2457 | 24645
1922.Platz | 2461 | 24645
1923.Platz | 2493 | 24645
1924.Platz | 2507 | 24645
1925.Platz | 2519 | 24645
1926.Platz | 2533 | 24645
1927.Platz | 2535 | 24645
1928.Platz | 2536 | 24645
1929.Platz | 2544 | 24645
1930.Platz | 2545 | 24645
1931.Platz | 2547 | 24645
1932.Platz | 2557 | 24645
1933.Platz | 2577 | 24645
1934.Platz | 2579 | 24645
1935.Platz | 2582 | 24645
1936.Platz | 2598 | 24645
1937.Platz | 2599 | 24645
1938.Platz | 2601 | 24645
1939.Platz | 2603 | 24645
1940.Platz | 2614 | 24645
1941.Platz | 2622 | 24645
1942.Platz | 2625 | 24645
1943.Platz | 2660 | 24645
1944.Platz | 2663 | 24645
1945.Platz | 2686 | 24645
1946.Platz | 2687 | 24645
1947.Platz | 2691 | 24645
1948.Platz | 2693 | 24645
1949.Platz | 2696 | 24645
1950.Platz | 2697 | 24645
1951.Platz | 2710 | 24645
1952.Platz | 2711 | 24645
1953.Platz | 2730 | 24645
1954.Platz | 2735 | 24645
1955.Platz | 2738 | 24645
1956.Platz | 2753 | 24645
1957.Platz | 2755 | 24645
1958.Platz | 2773 | 24645
1959.Platz | 2775 | 24645
1960.Platz | 2776 | 24645
1961.Platz | 2779 | 24645
1962.Platz | 2805 | 24645
1963.Platz | 2818 | 24645
1964.Platz | 2827 | 24645
1965.Platz | 2837 | 24645
1966.Platz | 2843 | 24645
1967.Platz | 2846 | 24645
1968.Platz | 2869 | 24645
1969.Platz | 2872 | 24645
1970.Platz | 2875 | 24645
1971.Platz | 2880 | 24645
1972.Platz | 2882 | 24645
1973.Platz | 2885 | 24645
1974.Platz | 2903 | 24645
1975.Platz | 2905 | 24645
1976.Platz | 2909 | 24645
1977.Platz | 2911 | 24645
1978.Platz | 2912 | 24645
1979.Platz | 2915 | 24645
1980.Platz | 2921 | 24645
1981.Platz | 2929 | 24645
1982.Platz | 2930 | 24645
1983.Platz | 2931 | 24645
1984.Platz | 2932 | 24645
1985.Platz | 2947 | 24645
1986.Platz | 2948 | 24645
1987.Platz | 2949 | 24645
1988.Platz | 2956 | 24645
1989.Platz | 2958 | 24645
1990.Platz | 2970 | 24645
1991.Platz | 2971 | 24645
1992.Platz | 2972 | 24645
1993.Platz | 2975 | 24645
1994.Platz | 3031 | 24645
1995.Platz | 3039 | 24645
1996.Platz | 3042 | 24645
1997.Platz | 3049 | 24645
1998.Platz | 3055 | 24645
1999.Platz | 3060 | 24645
2000.Platz | 3064 | 24645
2001.Platz | 3076 | 24645
2002.Platz | 3081 | 24645
2003.Platz | 3088 | 24645
2004.Platz | 3098 | 24645
2005.Platz | 3101 | 24645
2006.Platz | 3127 | 24645
2007.Platz | 3138 | 24645
2008.Platz | 3139 | 24645
2009.Platz | 3145 | 24645
2010.Platz | 3146 | 24645
2011.Platz | 3154 | 24645
2012.Platz | 3155 | 24645
2013.Platz | 3157 | 24645
2014.Platz | 3158 | 24645
2015.Platz | 3163 | 24645
2016.Platz | 3170 | 24645
2017.Platz | 3171 | 24645
2018.Platz | 3172 | 24645
2019.Platz | 3177 | 24645
2020.Platz | 3182 | 24645
2021.Platz | 3184 | 24645
2022.Platz | 3237 | 24645
2023.Platz | 3241 | 24645
2024.Platz | 3247 | 24645
2025.Platz | 3261 | 24645
2026.Platz | 3391 | 24645
2027.Platz | 3411 | 24645
2028.Platz | 3412 | 24645
2029.Platz | 3415 | 24645
2030.Platz | 3427 | 24645
2031.Platz | 3498 | 24645
2032.Platz | 3500 | 24645
2033.Platz | 3507 | 24645
2034.Platz | 3558 | 24645
2035.Platz | 3569 | 24645
2036.Platz | 3570 | 24645
2037.Platz | 3574 | 24645
2038.Platz | 3584 | 24645
2039.Platz | 3586 | 24645
2040.Platz | 3599 | 24645
2041.Platz | 3679 | 24645
2042.Platz | 3745 | 24645
2043.Platz | 3831 | 24645
2044.Platz | 3902 | 24645
2045.Platz | 3903 | 24645
2046.Platz | 3930 | 24645
2047.Platz | 3933 | 24645
2048.Platz | 3941 | 24645
2049.Platz | 3947 | 24645
2050.Platz | 3962 | 24645
2051.Platz | 3965 | 24645
2052.Platz | 3982 | 24645
2053.Platz | 4007 | 24645
2054.Platz | 4013 | 24645
2055.Platz | 4015 | 24645
2056.Platz | 4016 | 24645
2057.Platz | 4017 | 24645
2058.Platz | 4021 | 24645
2059.Platz | 4023 | 24645
2060.Platz | 4026 | 24645
2061.Platz | 4032 | 24645
2062.Platz | 4036 | 24645
2063.Platz | 4047 | 24645
2064.Platz | 4056 | 24645
2065.Platz | 4058 | 24645
2066.Platz | 4067 | 24645
2067.Platz | 4090 | 24645
2068.Platz | 4096 | 24645
2069.Platz | 4097 | 24645
2070.Platz | 4123 | 24645
2071.Platz | 4127 | 24645
2072.Platz | 4130 | 24645
2073.Platz | 4131 | 24645
2074.Platz | 4132 | 24645
2075.Platz | 4162 | 24645
2076.Platz | 4173 | 24645
2077.Platz | 4198 | 24645
2078.Platz | 4229 | 24645
2079.Platz | 4235 | 24645
2080.Platz | 4242 | 24645
2081.Platz | 4249 | 24645
2082.Platz | 4272 | 24645
2083.Platz | 4275 | 24645
2084.Platz | 4304 | 24645
2085.Platz | 4307 | 24645
2086.Platz | 4312 | 24645
2087.Platz | 4359 | 24645
2088.Platz | 4386 | 24645
2089.Platz | 4392 | 24645
2090.Platz | 4418 | 24645
2091.Platz | 4441 | 24645
2092.Platz | 4463 | 24645
2093.Platz | 4465 | 24645
2094.Platz | 4497 | 24645
2095.Platz | 4592 | 24645
2096.Platz | 4595 | 24645
2097.Platz | 4699 | 24645
2098.Platz | 4708 | 24645
2099.Platz | 4713 | 24645
2100.Platz | 4725 | 24645
2101.Platz | 4727 | 24645
2102.Platz | 4866 | 24645
2103.Platz | 4902 | 24645
2104.Platz | 4917 | 24645
2105.Platz | 4993 | 24645
2106.Platz | 5 | 24646
2107.Platz | 7 | 24646
2108.Platz | 28 | 24646
2109.Platz | 42 | 24646
2110.Platz | 43 | 24646
2111.Platz | 54 | 24646
2112.Platz | 58 | 24646
2113.Platz | 60 | 24646
2114.Platz | 64 | 24646
2115.Platz | 66 | 24646
2116.Platz | 74 | 24646
2117.Platz | 85 | 24646
2118.Platz | 88 | 24646
2119.Platz | 89 | 24646
2120.Platz | 120 | 24646
2121.Platz | 121 | 24646
2122.Platz | 122 | 24646
2123.Platz | 148 | 24646
2124.Platz | 152 | 24646
2125.Platz | 158 | 24646
2126.Platz | 161 | 24646
2127.Platz | 184 | 24646
2128.Platz | 214 | 24646
2129.Platz | 216 | 24646
2130.Platz | 218 | 24646
2131.Platz | 251 | 24646
2132.Platz | 266 | 24646
2133.Platz | 278 | 24646
2134.Platz | 283 | 24646
2135.Platz | 319 | 24646
2136.Platz | 321 | 24646
2137.Platz | 348 | 24646
2138.Platz | 350 | 24646
2139.Platz | 359 | 24646
2140.Platz | 365 | 24646
2141.Platz | 366 | 24646
2142.Platz | 369 | 24646
2143.Platz | 382 | 24646
2144.Platz | 383 | 24646
2145.Platz | 384 | 24646
2146.Platz | 393 | 24646
2147.Platz | 458 | 24646
2148.Platz | 522 | 24646
2149.Platz | 528 | 24646
2150.Platz | 530 | 24646
2151.Platz | 532 | 24646
2152.Platz | 534 | 24646
2153.Platz | 535 | 24646
2154.Platz | 536 | 24646
2155.Platz | 540 | 24646
2156.Platz | 541 | 24646
2157.Platz | 542 | 24646
2158.Platz | 578 | 24646
2159.Platz | 610 | 24646
2160.Platz | 623 | 24646
2161.Platz | 673 | 24646
2162.Platz | 677 | 24646
2163.Platz | 684 | 24646
2164.Platz | 685 | 24646
2165.Platz | 687 | 24646
2166.Platz | 688 | 24646
2167.Platz | 695 | 24646
2168.Platz | 698 | 24646
2169.Platz | 703 | 24646
2170.Platz | 704 | 24646
2171.Platz | 706 | 24646
2172.Platz | 707 | 24646
2173.Platz | 708 | 24646
2174.Platz | 709 | 24646
2175.Platz | 710 | 24646
2176.Platz | 711 | 24646
2177.Platz | 712 | 24646
2178.Platz | 720 | 24646
2179.Platz | 733 | 24646
2180.Platz | 737 | 24646
2181.Platz | 797 | 24646
2182.Platz | 799 | 24646
2183.Platz | 810 | 24646
2184.Platz | 813 | 24646
2185.Platz | 817 | 24646
2186.Platz | 849 | 24646
2187.Platz | 851 | 24646
2188.Platz | 852 | 24646
2189.Platz | 853 | 24646
2190.Platz | 854 | 24646
2191.Platz | 861 | 24646
2192.Platz | 866 | 24646
2193.Platz | 867 | 24646
2194.Platz | 911 | 24646
2195.Platz | 913 | 24646
2196.Platz | 915 | 24646
2197.Platz | 916 | 24646
2198.Platz | 917 | 24646
2199.Platz | 922 | 24646
2200.Platz | 924 | 24646
2201.Platz | 926 | 24646
2202.Platz | 930 | 24646
2203.Platz | 933 | 24646
2204.Platz | 936 | 24646
2205.Platz | 937 | 24646
2206.Platz | 940 | 24646
2207.Platz | 942 | 24646
2208.Platz | 947 | 24646
2209.Platz | 951 | 24646
2210.Platz | 957 | 24646
2211.Platz | 1016 | 24646
2212.Platz | 1017 | 24646
2213.Platz | 1020 | 24646
2214.Platz | 1033 | 24646
2215.Platz | 1034 | 24646
2216.Platz | 1042 | 24646
2217.Platz | 1047 | 24646
2218.Platz | 1057 | 24646
2219.Platz | 1058 | 24646
2220.Platz | 1096 | 24646
2221.Platz | 1112 | 24646
2222.Platz | 1118 | 24646
2223.Platz | 1120 | 24646
2224.Platz | 1121 | 24646
2225.Platz | 1140 | 24646
2226.Platz | 1150 | 24646
2227.Platz | 1157 | 24646
2228.Platz | 1161 | 24646
2229.Platz | 1170 | 24646
2230.Platz | 1173 | 24646
2231.Platz | 1181 | 24646
2232.Platz | 1182 | 24646
2233.Platz | 1194 | 24646
2234.Platz | 1215 | 24646
2235.Platz | 1220 | 24646
2236.Platz | 1242 | 24646
2237.Platz | 1244 | 24646
2238.Platz | 1260 | 24646
2239.Platz | 1299 | 24646
2240.Platz | 1301 | 24646
2241.Platz | 1314 | 24646
2242.Platz | 1322 | 24646
2243.Platz | 1339 | 24646
2244.Platz | 1352 | 24646
2245.Platz | 1357 | 24646
2246.Platz | 1361 | 24646
2247.Platz | 1365 | 24646
2248.Platz | 1369 | 24646
2249.Platz | 1371 | 24646
2250.Platz | 1380 | 24646
2251.Platz | 1381 | 24646
2252.Platz | 1384 | 24646
2253.Platz | 1385 | 24646
2254.Platz | 1403 | 24646
2255.Platz | 1405 | 24646
2256.Platz | 1418 | 24646
2257.Platz | 1424 | 24646
2258.Platz | 1426 | 24646
2259.Platz | 1427 | 24646
2260.Platz | 1428 | 24646
2261.Platz | 1429 | 24646
2262.Platz | 1434 | 24646
2263.Platz | 1442 | 24646
2264.Platz | 1445 | 24646
2265.Platz | 1446 | 24646
2266.Platz | 1456 | 24646
2267.Platz | 1478 | 24646
2268.Platz | 1485 | 24646
2269.Platz | 1487 | 24646
2270.Platz | 1495 | 24646
2271.Platz | 1496 | 24646
2272.Platz | 1498 | 24646
2273.Platz | 1501 | 24646
2274.Platz | 1511 | 24646
2275.Platz | 1512 | 24646
2276.Platz | 1520 | 24646
2277.Platz | 1528 | 24646
2278.Platz | 1529 | 24646
2279.Platz | 1531 | 24646
2280.Platz | 1535 | 24646
2281.Platz | 1541 | 24646
2282.Platz | 1543 | 24646
2283.Platz | 1550 | 24646
2284.Platz | 1557 | 24646
2285.Platz | 1558 | 24646
2286.Platz | 1559 | 24646
2287.Platz | 1561 | 24646
2288.Platz | 1562 | 24646
2289.Platz | 1563 | 24646
2290.Platz | 1573 | 24646
2291.Platz | 1574 | 24646
2292.Platz | 1577 | 24646
2293.Platz | 1584 | 24646
2294.Platz | 1585 | 24646
2295.Platz | 1592 | 24646
2296.Platz | 1593 | 24646
2297.Platz | 1594 | 24646
2298.Platz | 1595 | 24646
2299.Platz | 1598 | 24646
2300.Platz | 1599 | 24646
2301.Platz | 1601 | 24646
2302.Platz | 1602 | 24646
2303.Platz | 1629 | 24646
2304.Platz | 1633 | 24646
2305.Platz | 1657 | 24646
2306.Platz | 1658 | 24646
2307.Platz | 1661 | 24646
2308.Platz | 1664 | 24646
2309.Platz | 1667 | 24646
2310.Platz | 1678 | 24646
2311.Platz | 1682 | 24646
2312.Platz | 1683 | 24646
2313.Platz | 1684 | 24646
2314.Platz | 1685 | 24646
2315.Platz | 1695 | 24646
2316.Platz | 1705 | 24646
2317.Platz | 1736 | 24646
2318.Platz | 1748 | 24646
2319.Platz | 1749 | 24646
2320.Platz | 1750 | 24646
2321.Platz | 1751 | 24646
2322.Platz | 1752 | 24646
2323.Platz | 1763 | 24646
2324.Platz | 1765 | 24646
2325.Platz | 1768 | 24646
2326.Platz | 1769 | 24646
2327.Platz | 1770 | 24646
2328.Platz | 1773 | 24646
2329.Platz | 1783 | 24646
2330.Platz | 1785 | 24646
2331.Platz | 1789 | 24646
2332.Platz | 1790 | 24646
2333.Platz | 1793 | 24646
2334.Platz | 1825 | 24646
2335.Platz | 1847 | 24646
2336.Platz | 1857 | 24646
2337.Platz | 1863 | 24646
2338.Platz | 1865 | 24646
2339.Platz | 1870 | 24646
2340.Platz | 1873 | 24646
2341.Platz | 1874 | 24646
2342.Platz | 1881 | 24646
2343.Platz | 1889 | 24646
2344.Platz | 1894 | 24646
2345.Platz | 1911 | 24646
2346.Platz | 1927 | 24646
2347.Platz | 1929 | 24646
2348.Platz | 1930 | 24646
2349.Platz | 1937 | 24646
2350.Platz | 1939 | 24646
2351.Platz | 1958 | 24646
2352.Platz | 1961 | 24646
2353.Platz | 1962 | 24646
2354.Platz | 1967 | 24646
2355.Platz | 1970 | 24646
2356.Platz | 1973 | 24646
2357.Platz | 1975 | 24646
2358.Platz | 1991 | 24646
2359.Platz | 1994 | 24646
2360.Platz | 1995 | 24646
2361.Platz | 2014 | 24646
2362.Platz | 2029 | 24646
2363.Platz | 2037 | 24646
2364.Platz | 2059 | 24646
2365.Platz | 2073 | 24646
2366.Platz | 2075 | 24646
2367.Platz | 2077 | 24646
2368.Platz | 2079 | 24646
2369.Platz | 2080 | 24646
2370.Platz | 2094 | 24646
2371.Platz | 2106 | 24646
2372.Platz | 2135 | 24646
2373.Platz | 2138 | 24646
2374.Platz | 2145 | 24646
2375.Platz | 2153 | 24646
2376.Platz | 2162 | 24646
2377.Platz | 2189 | 24646
2378.Platz | 2195 | 24646
2379.Platz | 2200 | 24646
2380.Platz | 2206 | 24646
2381.Platz | 2216 | 24646
2382.Platz | 2225 | 24646
2383.Platz | 2226 | 24646
2384.Platz | 2227 | 24646
2385.Platz | 2229 | 24646
2386.Platz | 2235 | 24646
2387.Platz | 2247 | 24646
2388.Platz | 2248 | 24646
2389.Platz | 2268 | 24646
2390.Platz | 2272 | 24646
2391.Platz | 2273 | 24646
2392.Platz | 2277 | 24646
2393.Platz | 2292 | 24646
2394.Platz | 2300 | 24646
2395.Platz | 2316 | 24646
2396.Platz | 2318 | 24646
2397.Platz | 2322 | 24646
2398.Platz | 2339 | 24646
2399.Platz | 2342 | 24646
2400.Platz | 2343 | 24646
2401.Platz | 2345 | 24646
2402.Platz | 2346 | 24646
2403.Platz | 2349 | 24646
2404.Platz | 2368 | 24646
2405.Platz | 2379 | 24646
2406.Platz | 2395 | 24646
2407.Platz | 2400 | 24646
2408.Platz | 2402 | 24646
2409.Platz | 2410 | 24646
2410.Platz | 2411 | 24646
2411.Platz | 2413 | 24646
2412.Platz | 2434 | 24646
2413.Platz | 2440 | 24646
2414.Platz | 2449 | 24646
2415.Platz | 2456 | 24646
2416.Platz | 2464 | 24646
2417.Platz | 2465 | 24646
2418.Platz | 2469 | 24646
2419.Platz | 2492 | 24646
2420.Platz | 2494 | 24646
2421.Platz | 2495 | 24646
2422.Platz | 2497 | 24646
2423.Platz | 2510 | 24646
2424.Platz | 2511 | 24646
2425.Platz | 2512 | 24646
2426.Platz | 2513 | 24646
2427.Platz | 2514 | 24646
2428.Platz | 2515 | 24646
2429.Platz | 2520 | 24646
2430.Platz | 2521 | 24646
2431.Platz | 2523 | 24646
2432.Platz | 2524 | 24646
2433.Platz | 2531 | 24646
2434.Platz | 2532 | 24646
2435.Platz | 2540 | 24646
2436.Platz | 2548 | 24646
2437.Platz | 2560 | 24646
2438.Platz | 2563 | 24646
2439.Platz | 2578 | 24646
2440.Platz | 2581 | 24646
2441.Platz | 2584 | 24646
2442.Platz | 2587 | 24646
2443.Platz | 2589 | 24646
2444.Platz | 2602 | 24646
2445.Platz | 2605 | 24646
2446.Platz | 2607 | 24646
2447.Platz | 2610 | 24646
2448.Platz | 2618 | 24646
2449.Platz | 2623 | 24646
2450.Platz | 2624 | 24646
2451.Platz | 2635 | 24646
2452.Platz | 2643 | 24646
2453.Platz | 2644 | 24646
2454.Platz | 2659 | 24646
2455.Platz | 2661 | 24646
2456.Platz | 2664 | 24646
2457.Platz | 2671 | 24646
2458.Platz | 2676 | 24646
2459.Platz | 2678 | 24646
2460.Platz | 2689 | 24646
2461.Platz | 2699 | 24646
2462.Platz | 2718 | 24646
2463.Platz | 2719 | 24646
2464.Platz | 2720 | 24646
2465.Platz | 2727 | 24646
2466.Platz | 2728 | 24646
2467.Platz | 2729 | 24646
2468.Platz | 2731 | 24646
2469.Platz | 2736 | 24646
2470.Platz | 2740 | 24646
2471.Platz | 2742 | 24646
2472.Platz | 2743 | 24646
2473.Platz | 2744 | 24646
2474.Platz | 2745 | 24646
2475.Platz | 2751 | 24646
2476.Platz | 2752 | 24646
2477.Platz | 2766 | 24646
2478.Platz | 2772 | 24646
2479.Platz | 2806 | 24646
2480.Platz | 2814 | 24646
2481.Platz | 2828 | 24646
2482.Platz | 2829 | 24646
2483.Platz | 2830 | 24646
2484.Platz | 2835 | 24646
2485.Platz | 2839 | 24646
2486.Platz | 2841 | 24646
2487.Platz | 2844 | 24646
2488.Platz | 2850 | 24646
2489.Platz | 2852 | 24646
2490.Platz | 2857 | 24646
2491.Platz | 2861 | 24646
2492.Platz | 2866 | 24646
2493.Platz | 2867 | 24646
2494.Platz | 2868 | 24646
2495.Platz | 2876 | 24646
2496.Platz | 2877 | 24646
2497.Platz | 2878 | 24646
2498.Platz | 2879 | 24646
2499.Platz | 2881 | 24646
2500.Platz | 2883 | 24646
2501.Platz | 2886 | 24646
2502.Platz | 2887 | 24646
2503.Platz | 2895 | 24646
2504.Platz | 2897 | 24646
2505.Platz | 2898 | 24646
2506.Platz | 2902 | 24646
2507.Platz | 2904 | 24646
2508.Platz | 2908 | 24646
2509.Platz | 2913 | 24646
2510.Platz | 2914 | 24646
2511.Platz | 2934 | 24646
2512.Platz | 2935 | 24646
2513.Platz | 2946 | 24646
2514.Platz | 2950 | 24646
2515.Platz | 2962 | 24646
2516.Platz | 2964 | 24646
2517.Platz | 2965 | 24646
2518.Platz | 2966 | 24646
2519.Platz | 2973 | 24646
2520.Platz | 2974 | 24646
2521.Platz | 2977 | 24646
2522.Platz | 3010 | 24646
2523.Platz | 3011 | 24646
2524.Platz | 3013 | 24646
2525.Platz | 3016 | 24646
2526.Platz | 3020 | 24646
2527.Platz | 3021 | 24646
2528.Platz | 3030 | 24646
2529.Platz | 3035 | 24646
2530.Platz | 3040 | 24646
2531.Platz | 3044 | 24646
2532.Platz | 3045 | 24646
2533.Platz | 3057 | 24646
2534.Platz | 3061 | 24646
2535.Platz | 3062 | 24646
2536.Platz | 3063 | 24646
2537.Platz | 3067 | 24646
2538.Platz | 3068 | 24646
2539.Platz | 3078 | 24646
2540.Platz | 3079 | 24646
2541.Platz | 3083 | 24646
2542.Platz | 3090 | 24646
2543.Platz | 3093 | 24646
2544.Platz | 3099 | 24646
2545.Platz | 3141 | 24646
2546.Platz | 3152 | 24646
2547.Platz | 3156 | 24646
2548.Platz | 3164 | 24646
2549.Platz | 3173 | 24646
2550.Platz | 3176 | 24646
2551.Platz | 3178 | 24646
2552.Platz | 3180 | 24646
2553.Platz | 3181 | 24646
2554.Platz | 3183 | 24646
2555.Platz | 3190 | 24646
2556.Platz | 3196 | 24646
2557.Platz | 3197 | 24646
2558.Platz | 3199 | 24646
2559.Platz | 3201 | 24646
2560.Platz | 3203 | 24646
2561.Platz | 3207 | 24646
2562.Platz | 3219 | 24646
2563.Platz | 3223 | 24646
2564.Platz | 3226 | 24646
2565.Platz | 3232 | 24646
2566.Platz | 3233 | 24646
2567.Platz | 3235 | 24646
2568.Platz | 3236 | 24646
2569.Platz | 3239 | 24646
2570.Platz | 3244 | 24646
2571.Platz | 3256 | 24646
2572.Platz | 3262 | 24646
2573.Platz | 3266 | 24646
2574.Platz | 3267 | 24646
2575.Platz | 3290 | 24646
2576.Platz | 3328 | 24646
2577.Platz | 3329 | 24646
2578.Platz | 3331 | 24646
2579.Platz | 3333 | 24646
2580.Platz | 3334 | 24646
2581.Platz | 3335 | 24646
2582.Platz | 3341 | 24646
2583.Platz | 3342 | 24646
2584.Platz | 3383 | 24646
2585.Platz | 3393 | 24646
2586.Platz | 3394 | 24646
2587.Platz | 3396 | 24646
2588.Platz | 3407 | 24646
2589.Platz | 3408 | 24646
2590.Platz | 3409 | 24646
2591.Platz | 3410 | 24646
2592.Platz | 3413 | 24646
2593.Platz | 3414 | 24646
2594.Platz | 3416 | 24646
2595.Platz | 3418 | 24646
2596.Platz | 3420 | 24646
2597.Platz | 3425 | 24646
2598.Platz | 3429 | 24646
2599.Platz | 3434 | 24646
2600.Platz | 3471 | 24646
2601.Platz | 3473 | 24646
2602.Platz | 3512 | 24646
2603.Platz | 3521 | 24646
2604.Platz | 3522 | 24646
2605.Platz | 3543 | 24646
2606.Platz | 3556 | 24646
2607.Platz | 3563 | 24646
2608.Platz | 3573 | 24646
2609.Platz | 3575 | 24646
2610.Platz | 3579 | 24646
2611.Platz | 3582 | 24646
2612.Platz | 3587 | 24646
2613.Platz | 3588 | 24646
2614.Platz | 3595 | 24646
2615.Platz | 3598 | 24646
2616.Platz | 3602 | 24646
2617.Platz | 3603 | 24646
2618.Platz | 3604 | 24646
2619.Platz | 3608 | 24646
2620.Platz | 3609 | 24646
2621.Platz | 3610 | 24646
2622.Platz | 3612 | 24646
2623.Platz | 3638 | 24646
2624.Platz | 3654 | 24646
2625.Platz | 3656 | 24646
2626.Platz | 3659 | 24646
2627.Platz | 3664 | 24646
2628.Platz | 3731 | 24646
2629.Platz | 3744 | 24646
2630.Platz | 3746 | 24646
2631.Platz | 3747 | 24646
2632.Platz | 3805 | 24646
2633.Platz | 3807 | 24646
2634.Platz | 3815 | 24646
2635.Platz | 3829 | 24646
2636.Platz | 3830 | 24646
2637.Platz | 3833 | 24646
2638.Platz | 3834 | 24646
2639.Platz | 3835 | 24646
2640.Platz | 3836 | 24646
2641.Platz | 3837 | 24646
2642.Platz | 3838 | 24646
2643.Platz | 3857 | 24646
2644.Platz | 3869 | 24646
2645.Platz | 3871 | 24646
2646.Platz | 3873 | 24646
2647.Platz | 3874 | 24646
2648.Platz | 3876 | 24646
2649.Platz | 3931 | 24646
2650.Platz | 3932 | 24646
2651.Platz | 3938 | 24646
2652.Platz | 3944 | 24646
2653.Platz | 3954 | 24646
2654.Platz | 3955 | 24646
2655.Platz | 3956 | 24646
2656.Platz | 3963 | 24646
2657.Platz | 3964 | 24646
2658.Platz | 3969 | 24646
2659.Platz | 3979 | 24646
2660.Platz | 3983 | 24646
2661.Platz | 3984 | 24646
2662.Platz | 3998 | 24646
2663.Platz | 4018 | 24646
2664.Platz | 4022 | 24646
2665.Platz | 4028 | 24646
2666.Platz | 4030 | 24646
2667.Platz | 4037 | 24646
2668.Platz | 4038 | 24646
2669.Platz | 4054 | 24646
2670.Platz | 4057 | 24646
2671.Platz | 4061 | 24646
2672.Platz | 4064 | 24646
2673.Platz | 4068 | 24646
2674.Platz | 4087 | 24646
2675.Platz | 4091 | 24646
2676.Platz | 4092 | 24646
2677.Platz | 4100 | 24646
2678.Platz | 4104 | 24646
2679.Platz | 4105 | 24646
2680.Platz | 4108 | 24646
2681.Platz | 4112 | 24646
2682.Platz | 4116 | 24646
2683.Platz | 4128 | 24646
2684.Platz | 4129 | 24646
2685.Platz | 4135 | 24646
2686.Platz | 4158 | 24646
2687.Platz | 4160 | 24646
2688.Platz | 4171 | 24646
2689.Platz | 4184 | 24646
2690.Platz | 4185 | 24646
2691.Platz | 4195 | 24646
2692.Platz | 4196 | 24646
2693.Platz | 4200 | 24646
2694.Platz | 4201 | 24646
2695.Platz | 4219 | 24646
2696.Platz | 4221 | 24646
2697.Platz | 4230 | 24646
2698.Platz | 4234 | 24646
2699.Platz | 4238 | 24646
2700.Platz | 4240 | 24646
2701.Platz | 4244 | 24646
2702.Platz | 4245 | 24646
2703.Platz | 4250 | 24646
2704.Platz | 4252 | 24646
2705.Platz | 4269 | 24646
2706.Platz | 4273 | 24646
2707.Platz | 4297 | 24646
2708.Platz | 4299 | 24646
2709.Platz | 4309 | 24646
2710.Platz | 4311 | 24646
2711.Platz | 4318 | 24646
2712.Platz | 4319 | 24646
2713.Platz | 4322 | 24646
2714.Platz | 4349 | 24646
2715.Platz | 4356 | 24646
2716.Platz | 4364 | 24646
2717.Platz | 4369 | 24646
2718.Platz | 4375 | 24646
2719.Platz | 4376 | 24646
2720.Platz | 4383 | 24646
2721.Platz | 4387 | 24646
2722.Platz | 4388 | 24646
2723.Platz | 4390 | 24646
2724.Platz | 4391 | 24646
2725.Platz | 4393 | 24646
2726.Platz | 4395 | 24646
2727.Platz | 4396 | 24646
2728.Platz | 4397 | 24646
2729.Platz | 4400 | 24646
2730.Platz | 4406 | 24646
2731.Platz | 4407 | 24646
2732.Platz | 4412 | 24646
2733.Platz | 4413 | 24646
2734.Platz | 4415 | 24646
